state_id,task_id,initial_state_index,branch_id,branch_index,video_seed,core_future_file_sha256,core_future_tensor_sha256,decoded_array_sha256,decoded_npz_sha256,decoded_mp4_sha256,source_decoded_npz,source_decoded_mp4
task06_state010,6,10,b0,0,101,7f9e6cea73b2c4334ff379b09546892f2d2faec6af8db7e8ff70582907baf321,afce4d0b6bc11d51b64158c682a06801966697ae95e87e1ec1bc6bceed6acd08,4a55f9801589a484dd4029aac17dfce53ff12db087d9e40522a5b8952bf19edd,f7e395208c8faf3f1520698749b9c4ad76d873dcc82b4836c3d1f310f12d4a48,ff813898fbbcd49c2016e1db13e6849d8ed140617e94f7d26e4349a9906162c6,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task06_state010/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task06_state010/b0/decoded_video.mp4
task06_state010,6,10,b1,1,211,2c1ce44a6bde5ce537ab673fc7843038f6dab573907a61240875274f61e9321e,62badc27f0011e450483894edc2a4681c2e821bb6ecb19e25392282d2ffbe3d2,85c7b5a32f0a9868cb60882654e1eb260cc099ec5515e50643ad7ca774a8baa6,7d84990e43eb74651805d9c0336ebc74bdca683d62cd3ae665f2faf5db646edc,b2b7af6b8401e0f2efc270cb40061cce1e90ac7e58b0c9f5a7872a95daab5ec5,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task06_state010/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task06_state010/b1/decoded_video.mp4
task06_state010,6,10,b2,2,307,346ecd00dcc936a943e181be77abe9c5735a82cf6df301bbac30f32bd4222da3,ea29a4a929993e70392e7fb42a4a5dd21d2b3a375009cf471afe6717aba001d8,72d012dadb04fbacae8f7cfdb636b4973c8ff44c1e3ea6bae59678434295b0dc,f3386527d6d6261bc9da78ffcf780100d01cd668a396ca9731ea49d91e34e00b,b9575783e3fd8ad5b413da66584d054cbe71079341ea2de66faf3c88161043f3,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task06_state010/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task06_state010/b2/decoded_video.mp4
task06_state010,6,10,b3,3,401,96fb1b021d9e9936b19f3030ce065fac4406f76685646bdc8bef79b2a44d6508,778c046be04293e1cf8f0772a2fb3aea4c742bbe0d279269d44ba845c57b6e55,bf94f647c430ea85471eddfadc75936febd4ce3d8cbe4f99257ae443baee65e2,5be101d6ee40fb1f5a9effea393ccb61de70daf18643902d1e4a6f344ab1df5d,915c657661db540f5c4b26bb0633d768a48eb3cc92bf5f57c87edbf82e015391,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task06_state010/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task06_state010/b3/decoded_video.mp4
task06_state020,6,20,b0,0,101,9e0000d860adbc0e7f1c4f8ff34b955b2fac5d7058b9ca66a153785ead4b1cd6,a312006b6518136b6adb236d802b6ba98a8cbcc40abe1a46f38927ef0e7cd192,604f15dc82a128c984acff1323e5a04ce81f31b3fdc1c3dd06254f15054aa693,719db6ebc2e5f3abde1de277619f2cf20d310ad09344a6f4e5e90fb9aaa6b847,bda7aac6f4811e0bec559f439ebc93f14de6882993795c6e108862b1c34d4430,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task06_state020/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task06_state020/b0/decoded_video.mp4
task06_state020,6,20,b1,1,211,43b713e117ff5fcfca036c2081dbc5d56ea54e9f5fac94283fcbb2d3620826cf,b6f8d956a529b9b46a3f79292d32ae6ced2704adcdbdf7446310431a42041a90,689ad5ab7da3838e99aa5495556531706f853eec02be08f2872f4f286349f1ee,d5babf752e7223f7058dc06534c0b9519d162ade67f5e41810ebc0cd7e388a2a,de3c8714a8a0fc789c4ad738083839be0ea218c2f5b6336a812168b89bec5e4e,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task06_state020/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task06_state020/b1/decoded_video.mp4
task06_state020,6,20,b2,2,307,7de16259572c1624c1fe99feb01e06a1cb8d27cf7d21af2d89a4a1fb091f0087,84cd7abfb2da815f38cad68a0e205043cc2df3ff553d1b900a227f4eb12b55fa,8a9c5e8dde0563805d92034be046cd2277ef0be9faf91a2b6721ad899c6f8d17,65386eb2cc3dd97d1cd456b0d291dc36b64205afbf22f658a8e8b6a4223c5d92,3e7140e5e9f445fe298875232551309258eeeb5e7784c1163cdcb48b429f8d88,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task06_state020/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task06_state020/b2/decoded_video.mp4
task06_state020,6,20,b3,3,401,1d894ddb8c764be5d935370fac6638638c9a445f4ddca03e978806029b14edab,5aa1f5f02ba99a93a4dfc33778e31dad2808d68d4c3cb59cebf56fd6f8e02013,4a6fcb2ca27c8a1e32a50ee2ce734a746a35d0a81e15efe6e59486f26eb95123,e7d7e5a800fbc8299bbb4c52dc52b30323ef5a2f393804d875ebff687f2a8b2c,532648359f4b4bd0a23c3986318489e49b2084fad7864f1e8edd5769a6c98a9d,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task06_state020/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task06_state020/b3/decoded_video.mp4
task06_state030,6,30,b0,0,101,b247e5406e2818e394551a3553b51c857eb2c48cda2f0ba79d4b4cc7f6398634,e1bed0bdb5ab1eb6079e110b245da5b6e1303acf5a87fe07b59968918210a31e,d092837f8f3c3243eafc94b8529504e08f138b66597047648746e04732b35bc2,0144680de5bb9ccc527522bab68e096d76fcbd13b4bc640c64dd202694afb022,b82bf0d6f93998c05129d54974e50f137b734bb0465176a2ed4db7540942ceef,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task06_state030/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task06_state030/b0/decoded_video.mp4
task06_state030,6,30,b1,1,211,94650eb7b3c89f00e7fa7e466620a6e4be8c81a2946c366bc3f0e70ded5a79c6,29af9abb31a978e1ffd7caf1f0ad5d90d703249c08e17fb894053a63ac7ef4e4,397e8ec66b9853593138c397bca5a8de787dbd84f4cb89cbf652fa6fb5e40660,dee16c3a32cd10454c8914a489e2db857cddece6528eec674ea4c1292923e8d6,e150cb75b29b3c0a4a4b7d7420933d037ab3dd614c785074addddc63e88c2f3f,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task06_state030/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task06_state030/b1/decoded_video.mp4
task06_state030,6,30,b2,2,307,586171ebaa2713c88f9d76483d7f725a2f42faeec19ce134aca98c3b51b903f0,59367cdb71c8a6ce50e3fa23d9c63e54a3846bdc7c44d87c73f4c8e30d3b23e7,39827320e945b2fd351ce31aa93aea7afad4fd41df84b456023d91f9129b3799,706950f18c36b77b3fff346fca6f6aebed205e2e8598ddd4c6da96389ac01997,b12d870b56232c3e27474a563757f4473c6a7279f6ad1a3ab89aece1ea0b6b2f,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task06_state030/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task06_state030/b2/decoded_video.mp4
task06_state030,6,30,b3,3,401,d6866259081c6ae0c538946a95e31e786ea5fd9dba595a79001a2d32caa5489b,6b405c5c90c9a44ac6ac72b2afcf46aaacc9f66fd5f2158345547b98f8cddd18,01b175a083faeb4af84c5a0f6748fc93ad43d16f1728f73b43b408a1b6985836,3f12c72b85d52392283e14d896c12bdb10d6e821612e35b7ab99bf26ddc5c8a9,3d8bff5509bc324b083e477b5a2f9210fb122e6fc1f11508fd49608bfdbf1ea0,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task06_state030/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task06_state030/b3/decoded_video.mp4
task07_state010,7,10,b0,0,101,a17db269aefe48cea71cb04f2c82d0915c293057bb56fb4c27cf09e571e217d5,144a31aebb4e81ca990f07453bd8114bf57882b5b040b0a80913072510fba85e,514e989c32e0197b14a40c8ed6cce588448781cbcd5781874c8d62bb91a62c99,9ee12b5e4b5298e1be60fe0853815a9ae32882e0e4bbd61b3e3a800bf04610f7,00c7a3b6c4383b3308998349c68f8b5ca91adb23a989b095a0dec951750f8064,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task07_state010/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task07_state010/b0/decoded_video.mp4
task07_state010,7,10,b1,1,211,189ee5143fda6ce8421a64f684be78d62822e17c5e3df5de5d2bd096a11be1fb,0e676a25d085fa2f79056813d5ce3d644fa3be01fab67be80ce2d17ffdc39947,b42728eca5cd756a367210e49b79802f28ac8752bd39074c84785d2485135e79,b14098faaf4bb19f6b05c8b30c5cd1c7517ccc3ec4d9ac3c80a90d5367b65cff,24c74677dd0dda261bdf152e00b241d65f2259d77aa857c04d5738cfed26b936,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task07_state010/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task07_state010/b1/decoded_video.mp4
task07_state010,7,10,b2,2,307,ae97c7dd164057ed06cce6a9e96adb367a4e858a0480fe2cef6a085e3db6561e,0f156e9708a7d33f688790bd3142dc7c14791cabb27ef2447890a43866b701c6,4da9ee2401d813c5ea836436119c7076d243b03d5d78b71fdc7db9dc8386c122,fefba2ee865c02493b631dff1c3e8024c85f5d4733604e396a7708029ddb188c,1884d8fe6cc01ec356208560dc9bf25f740745fe7c78bd47a84488eaa4a2de6e,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task07_state010/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task07_state010/b2/decoded_video.mp4
task07_state010,7,10,b3,3,401,2b30f280c5ade259fcbc65d293ce1784f7d67b2aefc0e01ed84c207a62789c45,234a76da922395aadc5ff487a9ebe8b9321c6d4bce2e53a918100f5614e4ee95,cef62573f6c0d4b26165a7f7daffb2ac1799f119fb472b2f16eb344e9acc664f,7f3d83bb3771e0c80293ce6290e62cc8ff04bae6868f2e36aeb3e52078c8dbc2,6e2d7d9fd0b20ca8393a73a79d4fdda640ce9b395295cb77dbee910b5fa7dad6,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task07_state010/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task07_state010/b3/decoded_video.mp4
task07_state020,7,20,b0,0,101,31e55308bcf77ab385c1be37b2edd8003edc32965f5403a8623a871ff975463f,60c2da5f6449b2b733a9c3ce666ff05b390c0a8e062f60df3695fa589476f9ec,3aaefe85578f806ecaba7b3fefefaf373d6a14f5bcfef8ccc4c952af2604644c,5bc7cfcb6404931e05527235b235d79826fb46f4b1b26a59bee9c69fbe61a581,7127597499f54b3d6eb3ff0994f390a51df659e35ba5b6e66260a5deebc53f37,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task07_state020/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task07_state020/b0/decoded_video.mp4
task07_state020,7,20,b1,1,211,b10393c8c3426c77ba8b4129af7bb7501742311a13eb14ebe5e07859e59e79e0,27b1e27449e7ad2642dd61e97cb181e454f582568684d047eab4c8a4c9ea1d28,f3399a918eef70c32d84481b3a3b5d36a4ab074afe0108a843d0761046bf7d18,c976b4814a7756cec3d5137f8a0a342b5f70f693697cc1a15c97e5f710d110e2,fb62503384eb5ebe3432e4da2bbafadd05b33bfa0689b9f2526b99e87d7d650f,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task07_state020/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task07_state020/b1/decoded_video.mp4
task07_state020,7,20,b2,2,307,c9f03a719a7585162b27c08ea98e9e8c2bee9db1f6e6e2fe8ffeaba01441a573,71af3089a92b014c3fd4b3a5cdc972b26fc2983e4c91234eb76f5de8c0d63e79,ea1be59b794169a346eef8843b9eb5017f973a4e79134c25cdcd92db7e1926f8,deb87949faa0ab1d84d08fbdf69f348b8a1b8085d74d41a1bc33b19ab68ab124,eae43e8d6191045f8329f2e50612c387b738eb9a928fd43054a230805c0c81c4,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task07_state020/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task07_state020/b2/decoded_video.mp4
task07_state020,7,20,b3,3,401,bef7d1d20a7d094cba4d44316dce838ff2dc69ea75cf7df019d0312d762869c6,004b018022fdf61a82ca843d81af352e4691864a3bea6a75f0be47d52f975c94,ef9e1ade54c74137fdb67b544d5b80da7044cbd45386dfa02d051af9c27f4d25,80fb698835b67dec5bbdf5fac78fea02fc5b8f69a9828cae9fb779719c091998,cc9fc14f793eace4093ac24e38e5e9283e45600f1c9fa3eca2a3747dc4cca38e,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task07_state020/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task07_state020/b3/decoded_video.mp4
task07_state030,7,30,b0,0,101,4f23fbf8ba4d3e383689f7d8aef61495915787b1cbbecb1aaeefea78c20f0120,14c445c302344be5881afdfb18348fd12eeb298aad7dc228e90fdf2dfb6e1e7d,a7fc183a5efb502f7bc1f7fd225c2c1bee9e07b68de2bff49d938998abaed27f,c2db4b37ba86a773351fb4cbeb22b7e226123a18fcf77da97678e5a14d38b128,5fedfd1a8eec69f151df7f8a430e9a82dd61a1dd9bfc6f1900012215992fb657,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task07_state030/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task07_state030/b0/decoded_video.mp4
task07_state030,7,30,b1,1,211,78a5ecc6a9c946eefd57bfbbda00bacf6db8f6c1010d582b668cbdf178d62918,9ead88db57429f42bc6f0b80c8b3fdc9717386f250075405dd14f7f228ca9dd8,72aa0339bc13188460d2952e672dee393c1416b929441dc10f73bd81f2ca98bf,913ddc15150afd8b8bbd133c47d7e2cd602da6376abcd779155520133896c625,71c6d2945356291cc514f204780d0a6cf4509c66e7e7852f9f7e60935b2685be,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task07_state030/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task07_state030/b1/decoded_video.mp4
task07_state030,7,30,b2,2,307,f4a84cc15fb7c3d69f016c2738401d006b15bc8c32ded33e67ffb1c3c0dc5015,def2a4a140077079337a8ad62a403011e77bc7f678342866f2405f5fb4e84be2,72f21b6b99d62cfee1d8e82097887ac71ac7b53afa11c255b555eb63f71d7d68,75cbd3fdb76aa0c2a73e5a3b603a7b44a175f521e9bd77f9761df8a30067f475,9a828a75e71af857225a1fdcb6e0be8c8c2a36d8b3c214f33de8e9981967dada,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task07_state030/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task07_state030/b2/decoded_video.mp4
task07_state030,7,30,b3,3,401,6fb70a52b278b67d034270249ea29e76405df1dfe9ba588f5b27f499d9ecd37a,9dac5634d9b2b507d915058ce67a180ee2295e284cd64ccb4ccb32715ff2b47d,d04e9de27facab0a78bbfcd04ea8b86c25e8a879c80e1bb53feb9ef95fd70221,52561b7ad56ccd60bc41c951778fea4b0d6f0531991897af1ffad4e4912c9355,7469f449b2f1cb79899406a704bc256613debc244027f0f02d80e4599c25393d,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task07_state030/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task07_state030/b3/decoded_video.mp4
task08_state010,8,10,b0,0,101,497766f93c4725b74f2152ef59b0669f8da15e852053e1bdd3d1d375a424a6d3,74df0eed0796164c8902f352b858a61418615ae7ca35e9529fc449dfd6050431,ba79a100fd979b83e7aa649fa60e546983680ac543ed736a7faf44efb0282ebb,b06ae6f8f41d263917cbf518cbdff8d021c2d66349a1dddc9ef5a3a4db5972e7,448db2cc6834ca3b3b619e3e6be3e0599244044784362f4694f53a9ba2528ba9,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task08_state010/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task08_state010/b0/decoded_video.mp4
task08_state010,8,10,b1,1,211,51eae8b569b26dd1d58e1a45f5e8deb2e8b6673675993eb052282be210d6a8e0,c25d38ca6981965c902366d67cf5253069bc29ba5675db61687edbe8fbf52dce,ca6afafe80db3f2431a0531ffe8fff4dac4bfec43d6f228b32952afbef83f990,3d1679de76eeb9f8cd10be82609c060e510a2ff5291b8c298017acf934158fd9,42bef116235008fd9a0be1d70a375ea85d45673b30589c7a9718a1a02203fcb5,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task08_state010/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task08_state010/b1/decoded_video.mp4
task08_state010,8,10,b2,2,307,0b6b4b2e871ffaf82201c20bbcdd7893aab7530921b41fbff412ab4dd3d131a0,756c81d3c44e05e7d350ba346d40489f1bd3ff30d2d64b88a6115bfa54e55789,ce5a7ad37ecd0d40b4bd7e5e0edb37ef801e6197ed18b70a5d5fd535a28f077a,3941c5f58df6f54569faf371a00ea8e6ae0b0acbeaf22b3cb69fe10ddb5bb894,faf4af8747ae28d4623feff0b2c3ab30e1386e355802e2d359e1ba89620d2930,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task08_state010/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task08_state010/b2/decoded_video.mp4
task08_state010,8,10,b3,3,401,6c5a19dacd8c05bb98d5745ad1875d7c56057a1a6da3e15a565852c6994ecbca,92152174610215f83005a9fddca20c37d7623642862e88c6d4e4a1da7e34e1f6,7fb8d83cfe5707c42c0886b6cdd2986ba38e43e158aca1cd92fabbfad1eb2a73,1fdeba7ff88c7fc31349c499506e0124c83892462a3045d7ac135efd87339e97,3cc1eedde517ad3e4ae344827d9dfff2787d898960595c5cc3fc3fb61cdc936a,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task08_state010/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task08_state010/b3/decoded_video.mp4
task08_state020,8,20,b0,0,101,355d43964f1abc7b7acfca99b94a6aad5c7e819874272f46afe5fd262a167a3d,47a526e86ef4321aa776d2526ce12da2ad21df0976bac2df996aa411d686abf4,3fa6b1d0c57a7c45ce167e93b23577bceac607c961c31286ddde31041d87287b,d0195208c16d98db200a762ba79485f69d77084e79bb025ff4c7a993ecd95dd3,44eecc6e4fb2a50b04e59eca2ec82a2eb79c4c854c6caeea3f8ee5cfe1d3b65c,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task08_state020/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task08_state020/b0/decoded_video.mp4
task08_state020,8,20,b1,1,211,e6997004afb918e9df797b826d370c944bd4b4f18db868b3a2dd1cbf07f7a630,bd9ede325a7445a036b071ba3de326c91ab93948ac763360684c55902183a06b,df2619855ade2a9bb42ad7d6677a808eaf223b90e18ce2b87f427cdb86488d5d,cc9da5669575e8634d5c46f9e9f9c393a06a4d89f503736cc854c0da1bbdaee1,2364b5b9f49678aecb204e07da1b6ab0b397aca291a1faf6d3a373d5a6380e7f,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task08_state020/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task08_state020/b1/decoded_video.mp4
task08_state020,8,20,b2,2,307,90e24d2598a7fd866bf2b442acf7716a3d4832c32be35ef7c6f3b5226ce11791,9afb835e6f2cd66f7b5a8678f38e3df6810d6db86c25689183d63817e1a72506,b40082687dcfeab011204efae3677da54213a5429a6512bc6035f0716dc530d0,60bf932e1a6f6b9b05d7cedfc8fc78543a1c9e20303f7d46bc104ce161ad6caa,a178fcb67b9c6ce863790ac2ec9647165688da9a409ee8000a065d01f045455c,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task08_state020/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task08_state020/b2/decoded_video.mp4
task08_state020,8,20,b3,3,401,57c053910468b5a39e771e213cf0fd92f661c1a92769d5f994cd2c5fdcbfaa78,171c857e7430d8bd865830e8a22c68ca32b852e9cfe28d951ce01567133939b2,94d3884c7ffb61450b4df810cac2dc21ddb827fc7412325d5e81d203b353ef0f,e82492217a2b78e3c0a4de41f03361735e0f09ac9c580e24c397027fbc6d41b3,ff84cb56134d29d1bda2ee05d4ab11a99d7e225cf17ca9552d37cd8925582e75,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task08_state020/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task08_state020/b3/decoded_video.mp4
task08_state030,8,30,b0,0,101,2ec4feca988f17fdcddd5d486c6729538367690c2d3d600e2462dc726ba50cde,a80e4aa32a3ac60db7c51d2de3b3bd9ebc64350f4ed9df58b29ac3896c91b944,6d2b8888837348f6d06e70321da0d1e1879c74a547e9a77fbca4f7ecb48e379b,4b1daae619f3222c1b2b9248c202c7e981a0b0ed4487c740b93c647c95f8a161,7dfa40100d826f866eca35ab4c61f1a1713f0130f90a544a97defa4be7ebc105,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task08_state030/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task08_state030/b0/decoded_video.mp4
task08_state030,8,30,b1,1,211,39d933aea1fea54cafe4a70c6d9dc55334720a8b7cb0a9fd56f1f41e68a33634,22d43c5f42c97de8df832d705f710ffd964993f9425d024528e301686cfee012,ad9ddc1d6f4fb7cbf3a89b634263cac1b720d69a8e7a7323db2ab7f71dcac830,64db37873ba3a0f3b5bd89b285ba4764769d27618c9fc688c5ce2852e3bcaea5,54db9ce5abf1d33a10fcdeffa8863db2f4e09d3df1c7fdec165ed1f9a21fa084,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task08_state030/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task08_state030/b1/decoded_video.mp4
task08_state030,8,30,b2,2,307,68b3321f99e374ecf998fad79dd184a1dc81314845fe1a55c9c0577144a317e5,c55465e45d5d2ef178101dc3a80105de31f228d3e12c810cc6f26dbe4b250e6d,776defa47c1237da895ebc7dd250b53338affe7befbb5e554d6c4d76192a4a06,d4c92a7e92c17dc6c992ef57936868cf013cbaad86affa0e281db450fe456af9,6c26d6b9e1b838067c518a948d9c9ecba867948a224fc97f12af08ee200a4daf,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task08_state030/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task08_state030/b2/decoded_video.mp4
task08_state030,8,30,b3,3,401,09a9805443cb9317da86e0f2e6728a4ccbb6a9acc8d3267b9167472e86bf23c1,431303b76e8dac998d7c4886fe94fe53af6629b9a8763986edf98882f1c9e0e5,7f1213993701cf780f6e1197b154f03bb85c3184a472ff2a81470ee5aa421231,a917b800b6f495c5a4b5886eae3adfd04745a2bfb7592f0e6c4c1c280cd65964,7397c15d013768803e969d83b87743f334a8dec22dfa84ab55357550f95b549d,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task08_state030/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task08_state030/b3/decoded_video.mp4
